series	isotope	grid_index	qpt_ang	potential_ev	potential_mev	effective_mass_amu	e0_ev	e1_ev
targeted	D	797	-0.0030836584383907573	0.03196592642308396	31.965926423083964	0.5796239187674519	0.01738602286482198	0.02731038566147824
targeted	D	798	-0.002055772292260505	0.03196800505466548	31.968005054665483	0.5795938392915552	0.01738602286482198	0.02731038566147824
targeted	D	799	-0.0010278861461302524	0.03196925750875939	31.96925750875939	0.5795757730522264	0.01738602286482198	0.02731038566147824
targeted	D	800	-1.1102230246251565e-16	0.03196967659198615	31.96967659198615	0.5795697453307476	0.01738602286482198	0.02731038566147824
targeted	D	801	0.0010278861461301414	0.03196925750875939	31.96925750875939	0.5795757730522264	0.01738602286482198	0.02731038566147824
targeted	D	802	0.002055772292260394	0.03196800505466548	31.968005054665483	0.5795938392915552	0.01738602286482198	0.02731038566147824
targeted	D	803	0.0030836584383905352	0.03196592642308396	31.965926423083964	0.5796239187674519	0.01738602286482198	0.02731038566147824
targeted	D	804	0.004111544584520788	0.03196302880739437	31.96302880739437	0.5796659863404735	0.01738602286482198	0.02731038566147824
targeted	D	805	0.00513943073065104	0.031959319400976245	31.959319400976245	0.5797200170130158	0.01738602286482198	0.02731038566147824
targeted	D	806	0.0061673168767812925	0.03195480539720913	31.954805397209128	0.5797859859293135	0.01738602286482198	0.02731038566147824
targeted	D	807	0.007195203022911434	0.03194949398947257	31.94949398947257	0.57986386837544	0.01738602286482198	0.02731038566147824
targeted	D	808	0.008223089169041686	0.03194339237114609	31.943392371146086	0.5799536397793079	0.01738602286482198	0.02731038566147824
targeted	D	809	0.009250975315171939	0.03193650773560924	31.936507735609243	0.5800552757106682	0.01738602286482198	0.02731038566147824
targeted	D	810	0.01027886146130208	0.031928847276241575	31.928847276241573	0.5801687518811114	0.01738602286482198	0.02731038566147824
targeted	D	811	0.011306747607432333	0.03192041818642261	31.920418186422612	0.5802940441440663	0.01738602286482198	0.02731038566147824
targeted	D	812	0.012334633753562585	0.0319112276595319	31.911227659531903	0.5804311284948014	0.01738602286482198	0.02731038566147824
targeted	D	813	0.013362519899692726	0.03190128288894899	31.901282888948987	0.5805799810704229	0.01738602286482198	0.02731038566147824
targeted	D	814	0.014390406045822979	0.0318905910680534	31.8905910680534	0.5807405781498768	0.01738602286482198	0.02731038566147824
targeted	D	815	0.015418292191953231	0.0318791593902247	31.879159390224697	0.5809128961539476	0.01738602286482198	0.02731038566147824
targeted	D	816	0.016446178338083484	0.031866995048842404	31.866995048842405	0.581096911645259	0.01738602286482198	0.02731038566147824
targeted	D	817	0.017474064484213625	0.031854105237286066	31.854105237286067	0.5812926013282733	0.01738602286482198	0.02731038566147824
targeted	D	818	0.018501950630343877	0.03184049714893522	31.84049714893522	0.5814999420492919	0.01738602286482198	0.02731038566147824
targeted	D	819	0.01952983677647413	0.03182617797716942	31.82617797716942	0.5817189107964548	0.01738602286482198	0.02731038566147824
targeted	D	820	0.02055772292260427	0.031811154915368185	31.811154915368185	0.581949484699741	0.01738602286482198	0.02731038566147824
targeted	D	821	0.021585609068734524	0.03179543515691108	31.79543515691108	0.5821916410309683	0.01738602286482198	0.02731038566147824
targeted	D	822	0.022613495214864776	0.03177902589517762	31.77902589517762	0.582445357203794	0.01738602286482198	0.02731038566147824
targeted	D	823	0.023641381360994917	0.03176193432354736	31.76193432354736	0.5827106107737132	0.01738602286482198	0.02731038566147824
targeted	D	824	0.02466926750712517	0.03174416763539985	31.744167635399847	0.5829873794380609	0.01738602286482198	0.02731038566147824
targeted	D	825	0.025697153653255422	0.03172573302411461	31.72573302411461	0.5832756410360105	0.01738602286482198	0.02731038566147824
targeted	D	826	0.026725039799385675	0.031706637683071186	31.706637683071186	0.583575373548574	0.01738602286482198	0.02731038566147824
targeted	D	827	0.027752925945515816	0.031686888805649134	31.686888805649133	0.5838865550986034	0.01738602286482198	0.02731038566147824
targeted	D	828	0.02878081209164607	0.031666493585227974	31.666493585227975	0.5842091639507883	0.01738602286482198	0.02731038566147824
targeted	D	829	0.02980869823777632	0.03164545921518725	31.645459215187252	0.5845431785116573	0.01738602286482198	0.02731038566147824
targeted	D	830	0.030836584383906462	0.03162379288890653	31.62379288890653	0.584888577329579	0.01738602286482198	0.02731038566147824
targeted	D	831	0.031864470530036715	0.03160150179976532	31.60150179976532	0.5852453390947598	0.01738602286482198	0.02731038566147824
targeted	D	832	0.03289235667616697	0.03157859314114317	31.57859314114317	0.5856134426392454	0.01738602286482198	0.02731038566147824
targeted	D	833	0.03392024282229711	0.031555074106419626	31.555074106419625	0.5859928669369208	0.01738602286482198	0.02731038566147824
targeted	D	834	0.03494812896842736	0.03153095188897423	31.53095188897423	0.5863835911035086	0.01738602286482198	0.02731038566147824
targeted	D	835	0.035976015114557613	0.03150623368218651	31.50623368218651	0.5867855943965719	0.01738602286482198	0.02731038566147824
targeted	D	836	0.037003901260687866	0.03148092667943602	31.48092667943602	0.5871988562155112	0.01738602286482198	0.02731038566147824
targeted	D	837	0.03803178740681801	0.031455038074102305	31.455038074102305	0.5876233561015669	0.01738602286482198	0.02731038566147824
targeted	D	838	0.03905967355294826	0.03142857505956488	31.42857505956488	0.588059073737818	0.01738602286482198	0.02731038566147824
targeted	D	839	0.04008755969907851	0.031401544829203314	31.401544829203313	0.5885059889491826	0.01738602286482198	0.02731038566147824
targeted	D	840	0.041115445845208654	0.03137395457639713	31.37395457639713	0.5889640817024171	0.01738602286482198	0.02731038566147824
targeted	D	841	0.042143331991338906	0.03134581149452587	31.345811494525872	0.589433332106117	0.01738602286482198	0.02731038566147824
targeted	D	842	0.04317121813746916	0.03131712277696908	31.317122776969082	0.5899137204107171	0.01738602286482198	0.02731038566147824
targeted	D	843	0.0441991042835993	0.03128789561710631	31.287895617106308	0.5904052270084905	0.01738602286482198	0.02731038566147824
targeted	D	844	0.04522699042972955	0.03125813720831708	31.258137208317077	0.5909078324335498	0.01738602286482198	0.02731038566147824
targeted	D	845	0.046254876575859805	0.03122785474398094	31.227854743980938	0.5914215173618462	0.01738602286482198	0.02731038566147824
targeted	D	846	0.04728276272199006	0.031197055417477432	31.197055417477433	0.5919462626111692	0.01738602286482198	0.02731038566147824
targeted	D	847	0.0483106488681202	0.031165746422186093	31.165746422186093	0.5924820491411485	0.01738602286482198	0.02731038566147824
targeted	D	848	0.04933853501425045	0.031133934951486468	31.133934951486467	0.5930288580532512	0.01738602286482198	0.02731038566147824
targeted	D	849	0.0503664211603807	0.031101628198758096	31.101628198758096	0.5935866705907842	0.01738602286482198	0.02731038566147824
targeted	D	850	0.051394307306510845	0.031068833357380518	31.06883335738052	0.5941554681388936	0.01738602286482198	0.02731038566147824
targeted	D	851	0.0524221934526411	0.031035557620733276	31.035557620733275	0.5947352322245631	0.01738602286482198	0.02731038566147824
targeted	D	852	0.05345007959877135	0.031001808182195893	31.00180818219589	0.5953259445166166	0.01738602286482198	0.02731038566147824
targeted	D	853	0.05447796574490149	0.030967592235147938	30.967592235147936	0.595927586825716	0.01738602286482198	0.02731038566147824
targeted	D	854	0.05550585189103174	0.030932916972968932	30.932916972968933	0.5965401411043627	0.01738602286482198	0.02731038566147824
targeted	D	855	0.056533738037161996	0.030897789589038424	30.897789589038425	0.5971635894468965	0.01738602286482198	0.02731038566147824
targeted	D	856	0.05756162418329225	0.03086221727673595	30.86221727673595	0.5977979140894965	0.01738602286482198	0.02731038566147824
targeted	D	857	0.05858951032942239	0.030826207229441058	30.826207229441057	0.5984430974101802	0.01738602286482198	0.02731038566147824
targeted	D	858	0.05961739647555264	0.030789766640533275	30.789766640533276	0.5990991219288044	0.01738602286482198	0.02731038566147824
targeted	D	859	0.060645282621682894	0.030752902703392152	30.752902703392152	0.5997659703070646	0.01738602286482198	0.02731038566147824
targeted	D	860	0.061673168767813036	0.03071562261139723	30.71562261139723	0.6004436253484956	0.01738602286482198	0.02731038566147824
targeted	D	861	0.06270105491394329	0.03067793355792804	30.677933557928043	0.6011320699984701	0.01738602286482198	0.02731038566147824
targeted	D	862	0.06372894106007354	0.030639842736364137	30.639842736364137	0.6018312873442009	0.01738602286482198	0.02731038566147824
targeted	D	863	0.06475682720620368	0.030601357340085053	30.601357340085052	0.6025412606147387	0.01738602286482198	0.02731038566147824
targeted	D	864	0.06578471335233393	0.03056248456247032	30.56248456247032	0.6032619731809732	0.01738602286482198	0.02731038566147824
targeted	D	865	0.06681259949846419	0.030523231596899496	30.523231596899496	0.603993408555634	0.01738602286482198	0.02731038566147824
targeted	D	866	0.06784048564459444	0.030483605636752106	30.483605636752106	0.6047355503932883	0.01738602286482198	0.02731038566147824
targeted	D	867	0.06886837179072458	0.03044361387540771	30.44361387540771	0.6054883824903429	0.01738602286482198	0.02731038566147824
targeted	D	868	0.06989625793685483	0.030403263506245826	30.403263506245825	0.6062518887850434	0.01738602286482198	0.02731038566147824
targeted	D	869	0.07092414408298509	0.03036256172264601	30.36256172264601	0.6070260533574738	0.01738602286482198	0.02731038566147824
targeted	D	870	0.07195203022911523	0.030321515717987794	30.321515717987793	0.6078108604295579	0.01738602286482198	0.02731038566147824
targeted	D	871	0.07297991637524548	0.03028013268565072	30.28013268565072	0.6086062943650579	0.01738602286482198	0.02731038566147824
targeted	D	872	0.07400780252137573	0.030238419819014338	30.23841981901434	0.6094123396695742	0.01738602286482198	0.02731038566147824
targeted	D	873	0.07503568866750587	0.03019638431145817	30.19638431145817	0.6102289809905469	0.01738602286482198	0.02731038566147824
targeted	D	874	0.07606357481363613	0.030154033356361777	30.154033356361776	0.6110562031172553	0.01738602286482198	0.02731038566147824
targeted	D	875	0.07709146095976638	0.030111374147104686	30.111374147104687	0.611893990980817	0.01738602286482198	0.02731038566147824
targeted	D	876	0.07811934710589663	0.030068413877066442	30.068413877066444	0.6127423296541883	0.01738602286482198	0.02731038566147824
targeted	D	877	0.07914723325202677	0.030025159739626592	30.02515973962659	0.6136012043521648	0.01738602286482198	0.02731038566147824
targeted	D	878	0.08017511939815702	0.029981618928164658	29.981618928164657	0.6144706004313807	0.01738602286482198	0.02731038566147824
targeted	D	879	0.08120300554428728	0.029937798636060196	29.937798636060197	0.6153505033903095	0.01738602286482198	0.02731038566147824
targeted	D	880	0.08223089169041742	0.029893706056692747	29.893706056692746	0.6162408988692631	0.01738602286482198	0.02731038566147824
targeted	D	881	0.08325877783654767	0.02984934838344184	29.84934838344184	0.6171417726503929	0.01738602286482198	0.02731038566147824
targeted	D	882	0.08428666398267792	0.029804732809687026	29.804732809687025	0.6180531106576885	0.01738602286482198	0.02731038566147824
targeted	D	883	0.08531455012880806	0.029759866528807848	29.759866528807848	0.6189748989569785	0.01738602286482198	0.02731038566147824
targeted	D	884	0.08634243627493832	0.02971475673418383	29.71475673418383	0.6199071237559309	0.01738602286482198	0.02731038566147824
targeted	D	885	0.08737032242106857	0.02966941061919453	29.66941061919453	0.6208497714040522	0.01738602286482198	0.02731038566147824
targeted	D	886	0.08839820856719882	0.02962383537721948	29.62383537721948	0.6218028283926877	0.01738602286482198	0.02731038566147824
targeted	D	887	0.08942609471332896	0.029578038201638224	29.578038201638226	0.6227662813550218	0.01738602286482198	0.02731038566147824
targeted	D	888	0.09045398085945922	0.0295320262858303	29.532026285830298	0.6237401170660777	0.01738602286482198	0.02731038566147824
targeted	D	889	0.09148186700558947	0.029485806823175247	29.485806823175245	0.6247243224427175	0.01738602286482198	0.02731038566147824
targeted	D	890	0.09250975315171961	0.029439387007052613	29.439387007052613	0.6257188845436421	0.01738602286482198	0.02731038566147824
targeted	D	891	0.09353763929784986	0.02939277403084193	29.39277403084193	0.6267237905693916	0.01738602286482198	0.02731038566147824
targeted	D	892	0.09456552544398011	0.029345975087922742	29.345975087922742	0.6277390278623445	0.01738602286482198	0.02731038566147824
targeted	D	893	0.09559341159011026	0.029298997371674594	29.298997371674595	0.6287645839067182	0.01738602286482198	0.02731038566147824
targeted	D	894	0.09662129773624051	0.029251848075477014	29.251848075477014	0.6298004463285698	0.01738602286482198	0.02731038566147824
targeted	D	895	0.09764918388237076	0.029204534392709557	29.204534392709558	0.6308466028957944	0.01738602286482198	0.02731038566147824
targeted	D	896	0.0986770700285009	0.029157063516751756	29.157063516751755	0.6319030415181262	0.01738602286482198	0.02731038566147824
targeted	D	897	0.09970495617463115	0.029109442640983148	29.109442640983147	0.6329697502471385	0.01738602286482198	0.02731038566147824
targeted	D	898	0.1007328423207614	0.029061678958783282	29.061678958783283	0.6340467172762434	0.01738602286482198	0.02731038566147824
targeted	D	899	0.10176072846689166	0.02901377966353169	29.013779663531693	0.6351339309406918	0.01738602286482198	0.02731038566147824
targeted	D	900	0.1027886146130218	0.028965751948607933	28.965751948607934	0.6362313797175733	0.01738602286482198	0.02731038566147824
targeted	D	901	0.10381650075915205	0.028917603007391518	28.917603007391516	0.6373390522258167	0.01738602286482198	0.02731038566147824
targeted	D	902	0.1048443869052823	0.02886934003326201	28.869340033262013	0.6384569372261899	0.01738602286482198	0.02731038566147824
targeted	D	903	0.10587227305141245	0.028820970219598948	28.820970219598948	0.639585023621299	0.01738602286482198	0.02731038566147824
targeted	D	904	0.1069001591975427	0.028772500759781862	28.772500759781863	0.6407233004555897	0.01738602286482198	0.02731038566147824
targeted	D	905	0.10792804534367295	0.028723938847190295	28.723938847190293	0.641871756915346	0.01738602286482198	0.02731038566147824
targeted	D	906	0.10895593148980309	0.028675291675203794	28.675291675203795	0.6430303823286911	0.01738602286482198	0.02731038566147824
targeted	D	907	0.10998381763593335	0.0286265664372019	28.626566437201898	0.644199166165587	0.01738602286482198	0.02731038566147824
targeted	D	908	0.1110117037820636	0.02857777032656414	28.57777032656414	0.6453780980378346	0.01738602286482198	0.02731038566147824
targeted	D	909	0.11203958992819385	0.028528910536670067	28.528910536670068	0.6465671676990739	0.01738602286482198	0.02731038566147824
targeted	D	910	0.11306747607432399	0.028479994260899227	28.47999426089923	0.647766365044783	0.01738602286482198	0.02731038566147824
targeted	D	911	0.11409536222045424	0.028431028692631144	28.431028692631145	0.64897568011228	0.01738602286482198	0.02731038566147824
targeted	D	912	0.1151232483665845	0.02838202102524537	28.38202102524537	0.6501951030807214	0.01738602286482198	0.02731038566147824
targeted	D	913	0.11615113451271464	0.02833297845212144	28.332978452121438	0.6514246242711018	0.01738602286482198	0.02731038566147824
targeted	D	914	0.11717902065884489	0.028283908166638894	28.283908166638895	0.6526642341462563	0.01738602286482198	0.02731038566147824
targeted	D	915	0.11820690680497514	0.028234817362177284	28.234817362177285	0.6539139233108576	0.01738602286482198	0.02731038566147824
targeted	D	916	0.11923479295110528	0.02818571323211614	28.18571323211614	0.6551736825114175	0.01738602286482198	0.02731038566147824
targeted	D	917	0.12026267909723554	0.028136602969834997	28.136602969834996	0.656443502636287	0.01738602286482198	0.02731038566147824
targeted	D	918	0.12129056524336579	0.028087493768713404	28.087493768713404	0.6577233747156561	0.01738602286482198	0.02731038566147824
targeted	D	919	0.12231845138949604	0.028038392822130907	28.038392822130906	0.6590132899215533	0.01738602286482198	0.02731038566147824
targeted	D	920	0.12334633753562618	0.027989307323467036	27.989307323467035	0.6603132395678458	0.01738602286482198	0.02731038566147824
targeted	D	921	0.12437422368175644	0.027940244466101334	27.940244466101333	0.6616232151102404	0.01738602286482198	0.02731038566147824
targeted	D	922	0.1254021098278867	0.027891211443413343	27.891211443413344	0.6629432081462823	0.01738602286482198	0.02731038566147824
targeted	D	923	0.12642999597401683	0.02784221544878261	27.842215448782607	0.6642732104153554	0.01738602286482198	0.02731038566147824
targeted	D	924	0.12745788212014708	0.027793263675588663	27.793263675588662	0.665613213798683	0.01738602286482198	0.02731038566147824
targeted	D	925	0.12848576826627733	0.027743966217831782	27.743966217831783	0.6669657055509675	0.01738602286482198	0.02731038566147824
targeted	D	926	0.12951365441240748	0.02769350797852849	27.69350797852849	0.6683359643434184	0.01738602286482198	0.02731038566147824
targeted	D	927	0.13054154055853773	0.027641875947757785	27.641875947757786	0.6697243283704216	0.01738602286482198	0.02731038566147824
targeted	D	928	0.13156942670466798	0.027589083137909576	27.589083137909576	0.6711309746800822	0.01738602286482198	0.02731038566147824
targeted	D	929	0.13259731285079823	0.02753514256137376	27.535142561373757	0.6725560813020242	0.01738602286482198	0.02731038566147824
targeted	D	930	0.13362519899692837	0.02748006723054024	27.48006723054024	0.6739998272473883	0.01738602286482198	0.02731038566147824
targeted	D	931	0.13465308514305863	0.027423870157798902	27.423870157798902	0.6754623925088331	0.01738602286482198	0.02731038566147824
targeted	D	932	0.13568097128918888	0.02736656435553965	27.366564355539648	0.6769439580605354	0.01738602286482198	0.02731038566147824
targeted	D	933	0.13670885743531902	0.027308162836152387	27.308162836152388	0.6784447058581886	0.01738602286482198	0.02731038566147824
targeted	D	934	0.13773674358144927	0.027248678612027004	27.248678612027003	0.6799648188390055	0.01738602286482198	0.02731038566147824
targeted	D	935	0.13876462972757952	0.0271881246955534	27.1881246955534	0.6815044809217147	0.01738602286482198	0.02731038566147824
targeted	D	936	0.13979251587370967	0.02712651409912148	27.12651409912148	0.6830638770065631	0.01738602286482198	0.02731038566147824
targeted	D	937	0.14082040201983992	0.02706385983512113	27.063859835121132	0.6846431929753163	0.01738602286482198	0.02731038566147824
targeted	D	938	0.14184828816597017	0.027000174915942258	27.000174915942257	0.6862426156912561	0.01738602286482198	0.02731038566147824
targeted	D	939	0.14287617431210042	0.02693547235397476	26.93547235397476	0.6878623329991826	0.01738602286482198	0.02731038566147824
targeted	D	940	0.14390406045823056	0.02686976516160854	26.86976516160854	0.6895025337254136	0.01738602286482198	0.02731038566147824
targeted	D	941	0.14493194660436082	0.02680306635123348	26.80306635123348	0.6911634076777846	0.01738602286482198	0.02731038566147824
targeted	D	942	0.14595983275049107	0.02673538893523949	26.735388935239488	0.6928451456456487	0.01738602286482198	0.02731038566147824
targeted	D	943	0.1469877188966212	0.02666674592601647	26.66674592601647	0.694547939399876	0.01738602286482198	0.02731038566147824
targeted	D	944	0.14801560504275146	0.026597150335954313	26.597150335954314	0.6962719816928558	0.01738602286482198	0.02731038566147824
targeted	D	945	0.14904349118888172	0.02652661517744291	26.52661517744291	0.6980174662584939	0.01738602286482198	0.02731038566147824
targeted	D	946	0.15007137733501186	0.02645515346287218	26.45515346287218	0.6997845878122138	0.01738602286482198	0.02731038566147824
targeted	D	947	0.1510992634811421	0.026382778204631994	26.382778204631993	0.701573542050957	0.01738602286482198	0.02731038566147824
targeted	D	948	0.15212714962727236	0.026309502415112276	26.309502415112277	0.7033845256531828	0.01738602286482198	0.02731038566147824
targeted	D	949	0.15315503577340261	0.026235339106702903	26.235339106702902	0.7052177362788677	0.01738602286482198	0.02731038566147824
targeted	D	950	0.15418292191953276	0.026160301291793794	26.160301291793793	0.707073372569506	0.01738602286482198	0.02731038566147824
targeted	D	951	0.155210808065663	0.026084401982774827	26.08440198277483	0.7089516341481101	0.01738602286482198	0.02731038566147824
targeted	D	952	0.15623869421179326	0.026007654192035913	26.007654192035915	0.7108527216192098	0.01738602286482198	0.02731038566147824
targeted	D	953	0.1572665803579234	0.025930070931966948	25.93007093196695	0.7127768365688517	0.01738602286482198	0.02731038566147824
targeted	D	954	0.15829446650405365	0.025851665214957825	25.851665214957826	0.7147241815646019	0.01738602286482198	0.02731038566147824
targeted	D	955	0.1593223526501839	0.02577245005339844	25.77245005339844	0.7166949601555428	0.01738602286482198	0.02731038566147824
targeted	D	956	0.16035023879631405	0.02569243845967871	25.69243845967871	0.7186893768722746	0.01738602286482198	0.02731038566147824
targeted	D	957	0.1613781249424443	0.025611643446188506	25.611643446188506	0.7207076372269153	0.01738602286482198	0.02731038566147824
targeted	D	958	0.16240601108857455	0.025530078025317746	25.530078025317746	0.7227499477131012	0.01738602286482198	0.02731038566147824
targeted	D	959	0.1634338972347048	0.025447755209456316	25.447755209456314	0.7248165158059856	0.01738602286482198	0.02731038566147824
targeted	D	960	0.16446178338083495	0.025364688010994133	25.364688010994133	0.7269075499622388	0.01738602286482198	0.02731038566147824
targeted	D	961	0.1654896695269652	0.02528088944232107	25.28088944232107	0.7290232596200503	0.01738602286482198	0.02731038566147824
targeted	D	962	0.16651755567309545	0.02519637251582704	25.19637251582704	0.7311638551991266	0.01738602286482198	0.02731038566147824
targeted	D	963	0.1675454418192256	0.025111150243901943	25.111150243901943	0.733329548100691	0.01738602286482198	0.02731038566147824
targeted	D	964	0.16857332796535585	0.025025235638935668	25.02523563893567	0.735520550707486	0.01738602286482198	0.02731038566147824
targeted	D	965	0.1696012141114861	0.02493864171331811	24.93864171331811	0.7377370763837707	0.01738602286482198	0.02731038566147824
targeted	D	966	0.17062910025761624	0.02485138147943919	24.851381479439187	0.7399793394753225	0.01738602286482198	0.02731038566147824
targeted	D	967	0.1716569864037465	0.02476346794968878	24.76346794968878	0.7422475553094354	0.01738602286482198	0.02731038566147824
targeted	D	968	0.17268487254987674	0.02467491413645679	24.67491413645679	0.7445419401949229	0.01738602286482198	0.02731038566147824
targeted	D	969	0.173712758696007	0.024585733052133112	24.58573305213311	0.7468627114221141	0.01738602286482198	0.02731038566147824
targeted	D	970	0.17474064484213714	0.024495937709107664	24.495937709107665	0.7492100872628571	0.01738602286482198	0.02731038566147824
targeted	D	971	0.1757685309882674	0.02440554111977032	24.405541119770323	0.7515842869705178	0.01738602286482198	0.02731038566147824
targeted	D	972	0.17679641713439764	0.024314556296510983	24.314556296510982	0.7539855307799787	0.01738602286482198	0.02731038566147824
targeted	D	973	0.17782430328052778	0.02422299625171957	24.222996251719568	0.7564140399076404	0.01738602286482198	0.02731038566147824
targeted	D	974	0.17885218942665815	0.02413087399778594	24.13087399778594	0.7588700365514223	0.01738602286482198	0.02731038566147824
targeted	D	975	0.1798800755727883	0.02403820254710004	24.038202547100042	0.7613537438907592	0.01738602286482198	0.02731038566147824
targeted	D	976	0.18090796171891843	0.023944994912051737	23.944994912051737	0.7638653860866054	0.01738602286482198	0.02731038566147824
targeted	D	977	0.1819358478650488	0.023851264105030922	23.85126410503092	0.7664051882814332	0.01738602286482198	0.02731038566147824
targeted	D	978	0.18296373401117894	0.02375702313842753	23.757023138427527	0.7689733765992298	0.01738602286482198	0.02731038566147824
targeted	D	979	0.18399162015730908	0.02366228502463143	23.66228502463143	0.7715701781455035	0.01738602286482198	0.02731038566147824
targeted	D	980	0.18501950630343944	0.02356706277603251	23.567062776032508	0.7741958210072788	0.01738602286482198	0.02731038566147824
targeted	D	981	0.18604739244956958	0.023471369405020696	23.471369405020695	0.7768505342530967	0.01738602286482198	0.02731038566147824
targeted	D	982	0.18707527859569972	0.023375217923985885	23.375217923985886	0.7795345479330175	0.01738602286482198	0.02731038566147824
targeted	D	983	0.1881031647418301	0.02327862134531794	23.27862134531794	0.7822480930786189	0.01738602286482198	0.02731038566147824
targeted	D	984	0.18913105088796023	0.0231815926814068	23.1815926814068	0.7849914017029954	0.01738602286482198	0.02731038566147824
targeted	D	985	0.19015893703409037	0.023084144944642355	23.084144944642354	0.7877647068007603	0.01738602286482198	0.02731038566147824
targeted	D	986	0.19118682318022073	0.02298629114741447	22.98629114741447	0.7905682423480441	0.01738602286482198	0.02731038566147824
targeted	D	987	0.19221470932635087	0.022888044302113088	22.888044302113087	0.7934022433024941	0.01738602286482198	0.02731038566147824
targeted	D	988	0.19324259547248102	0.02278941742112809	22.78941742112809	0.7962669456032767	0.01738602286482198	0.02731038566147824
targeted	D	989	0.19427048161861138	0.02269042351684935	22.69042351684935	0.7991625861710758	0.01738602286482198	0.02731038566147824
targeted	D	990	0.19529836776474152	0.022591075601666802	22.5910756016668	0.8020894029080912	0.01738602286482198	0.02731038566147824
targeted	D	991	0.19632625391087166	0.022491386687970336	22.491386687970337	0.8050476346980424	0.01738602286482198	0.02731038566147824
targeted	D	992	0.19735414005700203	0.02239136978814982	22.39136978814982	0.8080375214061662	0.01738602286482198	0.02731038566147824
targeted	D	993	0.19838202620313217	0.022291037914595205	22.291037914595204	0.8110593038792161	0.01738602286482198	0.02731038566147824
targeted	D	994	0.19940991234926253	0.02219040407969633	22.19040407969633	0.8141132239454645	0.01738602286482198	0.02731038566147824
targeted	D	995	0.20043779849539267	0.022089481295843146	22.089481295843147	0.8171995244146997	0.01738602286482198	0.02731038566147824
targeted	D	996	0.2014656846415228	0.021988282575425528	21.98828257542553	0.8203184490782294	0.01738602286482198	0.02731038566147824
targeted	D	997	0.20249357078765318	0.021886820930833356	21.886820930833355	0.8234702427088791	0.01738602286482198	0.02731038566147824
targeted	D	998	0.20352145693378332	0.021785109374456563	21.785109374456564	0.8266551510609901	0.01738602286482198	0.02731038566147824
targeted	D	999	0.20454934307991346	0.02168316091868503	21.68316091868503	0.829873420870423	0.01738602286482198	0.02731038566147824
targeted	D	1000	0.20557722922604382	0.02158098857590864	21.580988575908638	0.8331252998545562	0.01738602286482198	0.02731038566147824
targeted	D	1001	0.20660511537217396	0.021478605358517328	21.478605358517328	0.8364110367122837	0.01738602286482198	0.02731038566147824
targeted	D	1002	0.2076330015183041	0.021376024278900972	21.37602427890097	0.8397308811240192	0.01738602286482198	0.02731038566147824
targeted	D	1003	0.20866088766443447	0.021273258349449438	21.27325834944944	0.8430850837516948	0.01738602286482198	0.02731038566147824
targeted	D	1004	0.2096887738105646	0.021170320582552686	21.170320582552687	0.8464738962387567	0.01738602286482198	0.02731038566147824
targeted	D	1005	0.21071665995669475	0.021067223990600577	21.067223990600578	0.8498975712101724	0.01738602286482198	0.02731038566147824
targeted	D	1006	0.21174454610282512	0.020963981585982998	20.963981585983	0.8533563622724258	0.01738602286482198	0.02731038566147824
targeted	D	1007	0.21277243224895526	0.020860606381089886	20.860606381089887	0.8568505240135174	0.01738602286482198	0.02731038566147824
targeted	D	1008	0.2138003183950854	0.020757111388311114	20.757111388311113	0.8603803120029668	0.01738602286482198	0.02731038566147824
targeted	D	1009	0.21482820454121576	0.020653509620036568	20.65350962003657	0.8639459827918115	0.01738602286482198	0.02731038566147824
targeted	D	1010	0.2158560906873459	0.020549814088656176	20.549814088656177	0.8675477939126042	0.01738602286482198	0.02731038566147824
targeted	D	1011	0.21688397683347604	0.02044603780655983	20.44603780655983	0.8711860038794184	0.01738602286482198	0.02731038566147824
targeted	D	1012	0.2179118629796064	0.020342193786137393	20.342193786137393	0.8748608721878439	0.01738602286482198	0.02731038566147824
targeted	D	1013	0.21893974912573655	0.02023829503977881	20.23829503977881	0.8785726593149872	0.01738602286482198	0.02731038566147824
targeted	D	1014	0.2199676352718669	0.02013435457987394	20.13435457987394	0.8823216267194748	0.01738602286482198	0.02731038566147824
targeted	D	1015	0.22099552141799705	0.020030385418812725	20.030385418812724	0.8861080368414475	0.01738602286482198	0.02731038566147824
targeted	D	1016	0.2220234075641272	0.01992640056898504	19.92640056898504	0.8899321531025672	0.01738602286482198	0.02731038566147824
targeted	D	1017	0.22305129371025756	0.01982241304278075	19.822413042780752	0.8937942399060124	0.01738602286482198	0.02731038566147824
targeted	D	1018	0.2240791798563877	0.019718435852589818	19.718435852589817	0.8976945626364773	0.01738602286482198	0.02731038566147824
targeted	D	1019	0.22510706600251784	0.0196144820108021	19.614482010802103	0.9016333876601761	0.01738602286482198	0.02731038566147824
targeted	D	1020	0.2261349521486482	0.019510564529807487	19.510564529807485	0.9056109823248408	0.01738602286482198	0.02731038566147824
targeted	D	1021	0.22716283829477835	0.019406696421995915	19.406696421995914	0.9096276149597187	0.01738602286482198	0.02731038566147824
targeted	D	1022	0.2281907244409085	0.019302890699757255	19.302890699757256	0.913683554875577	0.01738602286482198	0.02731038566147824
targeted	D	1023	0.22921861058703885	0.019199160375481396	19.199160375481394	0.9177790723647004	0.01738602286482198	0.02731038566147824
targeted	D	1024	0.230246496733169	0.019095518461558266	19.095518461558267	0.9219144387008893	0.01738602286482198	0.02731038566147824
