isotope	grid_index	qpt_ang	effective_mass_amu
D	281	-0.5334729098415838	2.602976205412848
D	282	-0.5324450236954535	2.602976205412848
D	283	-0.5314171375493233	2.602976205412848
D	284	-0.5303892514031932	2.602976205412848
D	285	-0.5293613652570628	2.602976205412848
D	286	-0.5283334791109326	2.602976205412848
D	287	-0.5273055929648025	2.602976205412848
D	288	-0.5262777068186721	2.602976205412848
D	289	-0.525249820672542	2.602976205412848
D	290	-0.5242219345264117	2.602976205412848
D	291	-0.5231940483802815	2.602976205412848
D	292	-0.5221661622341514	2.602976205412848
D	293	-0.5211382760880211	2.602976205412848
D	294	-0.5201103899418908	2.602976205412848
D	295	-0.5190825037957607	2.602976205412848
D	296	-0.5180546176496305	2.602976205412848
D	297	-0.5170267315035002	2.602976205412848
D	298	-0.5159988453573701	2.602976205412848
D	299	-0.5149709592112398	2.602976205412848
D	300	-0.5139430730651096	2.602976205412848
D	301	-0.5129151869189794	2.602976205412848
D	302	-0.5118873007728492	2.602976205412848
D	303	-0.5108594146267189	2.602976205412848
D	304	-0.5098315284805888	2.602976205412848
D	305	-0.5088036423344584	2.602976205412848
D	306	-0.5077757561883283	2.602976205412848
D	307	-0.5067478700421981	2.602976205412848
D	308	-0.5057199838960678	2.602976205412848
D	309	-0.5046920977499376	2.602976205412848
D	310	-0.5036642116038074	2.602976205412848
D	311	-0.5026363254576771	2.602976205412848
D	312	-0.501608439311547	2.602976205412848
D	313	-0.5005805531654167	2.602976205412848
D	314	-0.4995526670192865	2.602976205412848
D	315	-0.49852478087315627	2.602976205412848
D	316	-0.4974968947270261	2.602976205412848
D	317	-0.4964690085808959	2.602976205412848
D	318	-0.4954411224347656	2.602976205412848
D	319	-0.4944132362886354	2.602976205412848
D	320	-0.4933853501425052	2.602976205412848
D	321	-0.492357463996375	2.602976205412848
D	322	-0.4913295778502448	2.602976205412848
D	323	-0.49030169170411453	2.602976205412848
D	324	-0.48927380555798433	2.602976205412848
D	325	-0.48824591941185413	2.602976205412848
D	326	-0.4872180332657239	2.602976205412848
D	327	-0.4861901471195937	2.602976205412848
D	328	-0.48516226097346343	2.602976205412848
D	329	-0.48413437482733324	2.602976205412848
D	330	-0.48310648868120304	2.602976205412848
D	331	-0.4820786025350728	2.6028105810340922
D	332	-0.4810507163889426	2.6025079294765536
D	333	-0.48002283024281234	2.602068282663166
D	334	-0.47899494409668214	2.6014916869715625
D	335	-0.47796705795055194	2.6007782032340763
D	336	-0.4769391718044217	2.5999279067377388
D	337	-0.4759112856582915	2.598940887224282
D	338	-0.47488339951216124	2.597817248890138
D	339	-0.47385551336603104	2.5965571103864367
D	340	-0.47282762721990085	2.59516060481901
D	341	-0.4717997410737706	2.593627879748387
D	342	-0.4707718549276404	2.5919590971897986
D	343	-0.46974396878151015	2.590154433613173
D	344	-0.46871608263537995	2.58821407994314
D	345	-0.46768819648924975	2.5861382415590284
D	346	-0.4666603103431195	2.5839271382948654
D	347	-0.4656324241969893	2.5815810044393785
D	348	-0.46460453805085905	2.579100088735996
D	349	-0.46357665190472885	2.5764846543828437
D	350	-0.46254876575859866	2.573734979032749
D	351	-0.4615208796124684	2.5708513547932372
D	352	-0.4604929934663382	2.567834088226534
D	353	-0.45946510732020795	2.564683500349565
D	354	-0.45843722117407776	2.5613999266339547
D	355	-0.45740933502794756	2.5579837170060267
D	356	-0.4563814488818173	2.554435235846806
D	357	-0.4553535627356871	2.550754861992015
D	358	-0.45432567658955686	2.546942988732078
D	359	-0.45329779044342666	2.5430000238121173
D	360	-0.45226990429729647	2.5389263894319543
D	361	-0.4512420181511662	2.5347225222461116
D	362	-0.450214132005036	2.53038887336381
D	363	-0.44918624585890576	2.525925908348971
D	364	-0.44815835971277557	2.5213341072202153
D	365	-0.44713047356664537	2.516613964450862
D	366	-0.4461025874205151	2.511765988968932
D	367	-0.4450747012743849	2.506790704157143
D	368	-0.44404681512825467	2.501688647852916
D	369	-0.44301892898212447	2.496460372348367
D	370	-0.4419910428359943	2.4911064443903177
D	371	-0.440963156689864	2.4856274451802816
D	372	-0.4399352705437338	2.4800239703744786
D	373	-0.4389073843976036	2.474296630083824
D	374	-0.4378794982514734	2.468446048873935
D	375	-0.4368516121053432	2.4624728657651263
D	376	-0.4358237259592129	2.456377734232415
D	377	-0.43479583981308273	2.4501613222055156
D	378	-0.4337679536669525	2.443824312068843
D	379	-0.4327400675208223	2.43736740066151
D	380	-0.4317121813746921	2.430791299277332
D	381	-0.43068429522856183	2.4240967336648223
D	382	-0.42965640908243163	2.4172844440271932
D	383	-0.4286285229363014	2.4103551850223575
D	384	-0.4276006367901712	2.403309725762928
D	385	-0.426572750644041	2.396148849816216
D	386	-0.42554486449791074	2.3888733552042325
D	387	-0.42451697835178054	2.381484054403688
D	388	-0.4234890922056503	2.373981774345994
D	389	-0.4224612060595201	2.36636735641726
D	390	-0.4214333199133899	2.358641656458296
D	391	-0.42040543376725964	2.3508055447646106
D	392	-0.41937754762112944	2.342859906086413
D	393	-0.4183496614749992	2.334805639628611
D	394	-0.417321775328869	2.326643659050814
D	395	-0.4162938891827388	2.318374892467329
D	396	-0.41526600303660854	2.3100002824471604
D	397	-0.41423811689047835	2.301520786014019
D	398	-0.4132102307443481	2.292937374646309
D	399	-0.4121823445982179	2.284251034277137
D	400	-0.4111544584520877	2.275462765294308
D	401	-0.41012657230595745	2.2665735825403255
D	402	-0.40909868615982725	2.257584515312397
D	403	-0.408070800013697	2.2484966073624246
D	404	-0.4070429138675668	2.239310916897013
D	405	-0.4060150277214366	2.230028516577465
D	406	-0.40498714157530635	2.2206504935197833
D	407	-0.40395925542917616	2.2111779492946724
D	408	-0.4029313692830459	2.201611999927531
D	409	-0.4019034831369157	2.1919537758984635
D	410	-0.4008755969907855	2.182204422142271
D	411	-0.39984771084465526	2.172365098048452
D	412	-0.39881982469852506	2.1624369774612084
D	413	-0.3977919385523948	2.1524212486794414
D	414	-0.3967640524062646	2.1423191144567486
D	415	-0.3957361662601344	2.13213179200143
D	416	-0.39470828011400416	2.1218605129764843
D	417	-0.39368039396787396	2.1115065234996093
D	418	-0.3926525078217437	2.101071084143204
D	419	-0.3916246216756135	2.090555469934365
D	420	-0.3905967355294833	2.0799609703548896
D	421	-0.38956884938335307	2.0692888893412738
D	422	-0.38854096323722287	2.0585405452847145
D	423	-0.3875130770910926	2.0477324924965616
D	424	-0.3864851909449624	2.0369563567434685
D	425	-0.3854573047988322	2.026231497110582
D	426	-0.38442941865270197	2.0155577646669602
D	427	-0.3834015325065718	2.004935010917914
D	428	-0.3823736463604415	1.9943630878050058
D	429	-0.3813457602143113	1.9838418477060542
D	430	-0.3803178740681811	1.9733711434351293
D	431	-0.3792899879220509	1.9629508282425525
D	432	-0.3782621017759207	1.9525807558149029
D	433	-0.3772342156297904	1.9422607802750083
D	434	-0.37620632948366023	1.9319907561819525
D	435	-0.37517844333753003	1.921770538531072
D	436	-0.3741505571913998	1.9115999827539554
D	437	-0.3731226710452696	1.9014789447184453
D	438	-0.37209478489913933	1.8914072807286377
D	439	-0.37106689875300913	1.881384847524882
D	440	-0.37003901260687894	1.8714115022837796
D	441	-0.3690111264607487	1.8614871026181854
D	442	-0.3679832403146185	1.8516115065772099
D	443	-0.36695535416848823	1.8417845726462119
D	444	-0.36592746802235804	1.8320061597468098
D	445	-0.36489958187622784	1.8222761272368686
D	446	-0.3638716957300976	1.8125943349105114
D	447	-0.3628438095839674	1.8029606429981122
D	448	-0.3618159234378372	1.7933749121662992
D	449	-0.36078803729170694	1.7838370035179518
D	450	-0.35976015114557675	1.7743467785922065
D	451	-0.3587322649994465	1.7649040993644483
D	452	-0.3577043788533163	1.7555088282463196
D	453	-0.3566764927071861	1.7461608280857135
D	454	-0.35564860656105585	1.736859962166776
D	455	-0.35462072041492565	1.7276060942099085
D	456	-0.3535928342687954	1.7183990883717628
D	457	-0.3525649481226652	1.7092388092452475
D	458	-0.351537061976535	1.7001251218595208
D	459	-0.35050917583040475	1.6910578916799954
D	460	-0.34948128968427455	1.6820369846083392
D	461	-0.3484534035381443	1.6730622669824688
D	462	-0.3474255173920141	1.6641336055765594
D	463	-0.3463976312458839	1.6552508676010351
D	464	-0.34536974509975366	1.6464139207025754
D	465	-0.34434185895362346	1.6376226329641124
D	466	-0.3433139728074932	1.6288768729048304
D	467	-0.342286086661363	1.6201765094801694
D	468	-0.3412582005152328	1.6115214120818209
D	469	-0.34023031436910256	1.6029114505377287
D	470	-0.33920242822297236	1.5943464951120911
D	471	-0.3381745420768421	1.5858264165053604
D	472	-0.3371466559307119	1.5773510858542408
D	473	-0.3361187697845817	1.568920374731689
D	474	-0.33509088363845146	1.5605341551469172
D	475	-0.33406299749232127	1.5521922995453887
D	476	-0.333035111346191	1.5438946808088203
D	477	-0.3320072252000608	1.5356411722551844
D	478	-0.3309793390539306	1.5274316476387029
D	479	-0.32995145290780037	1.5192659811498528
D	480	-0.32892356676167017	1.5111440474153652
D	481	-0.3278956806155399	1.5030657214982224
D	482	-0.3268677944694097	1.4950308788976618
D	483	-0.3258399083232795	1.4870393955491723
D	484	-0.3248120221771493	1.4790911478244966
D	485	-0.3237841360310191	1.4711860125316316
D	486	-0.3227562498848888	1.4633238669148259
D	487	-0.32172836373875857	1.4555045886545823
D	488	-0.32070047759262843	1.4477280558676573
D	489	-0.3196725914464982	1.4399941471070576
D	490	-0.3186447053003679	1.4323027413620473
D	491	-0.3176168191542378	1.4246537180581416
D	492	-0.31658893300810753	1.4170469570571071
D	493	-0.3155610468619773	1.409482338656967
D	494	-0.31453316071584714	1.4019597435919962
D	495	-0.3135052745697169	1.394479053032722
D	496	-0.31247738842358663	1.3870401485859258
D	497	-0.3114495022774564	1.3796429122946425
D	498	-0.31042161613132624	1.3722872266381603
D	499	-0.309393729985196	1.3649729745320185
D	500	-0.30836584383906573	1.3577000393280123
D	501	-0.3073379576929356	1.350468304814189
D	502	-0.30631007154680534	1.3432776552148478
D	503	-0.3052821854006751	1.3361279751905437
D	504	-0.30425429925454495	1.3290191498380834
D	505	-0.3032264131084147	1.3219510646905261
D	506	-0.30219852696228444	1.3149236057171856
D	507	-0.3011706408161542	1.3079366593236283
D	508	-0.30014275467002405	1.3009901123516747
D	509	-0.2991148685238938	1.294083852079396
D	510	-0.29808698237776354	1.287217766221119
D	511	-0.2970590962316334	1.2803917429274236
D	512	-0.29603121008550315	1.273605670785141
D	513	-0.2950033239393729	1.2668594388173577
D	514	-0.29397543779324276	1.2601529364834128
D	515	-0.2929475516471125	1.2534860536788972
D	516	-0.29191966550098225	1.2468586807356568
D	517	-0.2908917793548521	1.2402707084217903
D	518	-0.28986389320872186	1.2337220279416488
D	519	-0.2888360070625916	1.2272125309358373
D	520	-0.28780812091646135	1.2207421094812139
D	521	-0.2867802347703312	1.2143106560908905
D	522	-0.28575234862420096	1.20791806371423
D	523	-0.2847244624780707	1.201564225736851
D	524	-0.28369657633194056	1.195249035980625
D	525	-0.2826686901858103	1.188972388703674
D	526	-0.28164080403968006	1.1827341786003769
D	527	-0.2806129178935499	1.176534300801364
D	528	-0.27958503174741967	1.1703726508735182
D	529	-0.2785571456012894	1.1642491248199764
D	530	-0.27752925945515916	1.1581636190801292
D	531	-0.276501373309029	1.15211603052962
D	532	-0.27547348716289877	1.146106256480344
D	533	-0.2744456010167685	1.1401341946804515
D	534	-0.2734177148706384	1.1341997433143463
D	535	-0.2723898287245081	1.1283028010026825
D	536	-0.27136194257837787	1.12244326680237
D	537	-0.2703340564322477	1.1166210402065726
D	538	-0.2693061702861175	1.1108360211447037
D	539	-0.2682782841399872	1.1050881099824337
D	540	-0.26725039799385697	1.0993772075216834
D	541	-0.26622251184772683	1.0937032150006294
D	542	-0.2651946257015966	1.088066034093699
D	543	-0.2641667395554663	1.082465566911574
D	544	-0.2631388534093362	1.0769017160011898
D	545	-0.26211096726320593	1.0713743843457335
D	546	-0.2610830811170757	1.0658834753646467
D	547	-0.26005519497094554	1.0604288929136243
D	548	-0.2590273088248153	1.05501558311169
D	549	-0.25799942267868503	1.0496503269323958
D	550	-0.2569715365325548	1.0443329137627901
D	551	-0.25594365038642464	1.0390630448465779
D	552	-0.2549157642402944	1.0338404224089786
D	553	-0.25388787809416413	1.0286647496567314
D	554	-0.252859991948034	1.0235357307780943
D	555	-0.25183210580190374	1.0184530709428399
D	556	-0.2508042196557735	1.0134164763022602
D	557	-0.24977633350964334	1.0084256539891663
D	558	-0.2487484473635131	1.0034803121178832
D	559	-0.24772056121738284	0.9985801597842574
D	560	-0.2466926750712526	0.9937249070656506
D	561	-0.24566478892512245	0.9889142650209441
D	562	-0.2446369027789922	0.9841479456905342
D	563	-0.24360901663286194	0.9794256620963376
D	564	-0.2425811304867318	0.9747471282417877
D	565	-0.24155324434060155	0.9701120591118342
D	566	-0.2405253581944713	0.9655201706729462
D	567	-0.23949747204834115	0.9609711798731106
D	568	-0.2384695859022109	0.9564648046418303
D	569	-0.23744169975608065	0.9520007638901273
D	570	-0.2364138136099504	0.9475787775105405
D	571	-0.23538592746382025	0.9431985663771276
D	572	-0.23435804131769	0.9388598523454623
D	573	-0.23333015517155975	0.934562358252637
D	574	-0.2323022690254296	0.9303058079172624
D	575	-0.23127438287929936	0.9260899261394646
D	576	-0.2302464967331691	0.9219144387008898
D	577	-0.22921861058703896	0.9177790723647008
D	578	-0.2281907244409087	0.9136835548755778
D	579	-0.22716283829477846	0.9096276149597191
D	580	-0.2261349521486482	0.9056109823248408
D	581	-0.22510706600251806	0.901633387660177
D	582	-0.2240791798563878	0.8976945626364776
D	583	-0.22305129371025756	0.8937942399060124
D	584	-0.22202340756412742	0.889932153102568
D	585	-0.22099552141799716	0.8861080368414478
D	586	-0.2199676352718669	0.8823216267194748
D	587	-0.21893974912573677	0.878572659314988
D	588	-0.21791186297960652	0.8748608721878444
D	589	-0.21688397683347627	0.8711860038794191
D	590	-0.21585609068734601	0.8675477939126046
D	591	-0.21482820454121587	0.8639459827918118
D	592	-0.21380031839508562	0.8603803120029676
D	593	-0.21277243224895537	0.8568505240135178
D	594	-0.21174454610282523	0.8533563622724263
D	595	-0.21071665995669497	0.8498975712101731
D	596	-0.20968877381056472	0.846473896238757
D	597	-0.20866088766443458	0.843085083751695
D	598	-0.20763300151830433	0.8397308811240198
D	599	-0.20660511537217408	0.836411036712284
D	600	-0.20557722922604382	0.8331252998545562
D	601	-0.20454934307991368	0.8298734208704235
D	602	-0.20352145693378343	0.8266551510609905
D	603	-0.20249357078765318	0.8234702427088791
D	604	-0.20146568464152304	0.8203184490782301
D	605	-0.20043779849539278	0.8171995244147
D	606	-0.19940991234926253	0.8141132239454645
D	607	-0.1983820262031324	0.8110593038792167
D	608	-0.19735414005700214	0.8080375214061666
D	609	-0.19632625391087188	0.8050476346980429
D	610	-0.19529836776474163	0.8020894029080915
D	611	-0.1942704816186115	0.7991625861710762
D	612	-0.19324259547248124	0.7962669456032774
D	613	-0.19221470932635099	0.7934022433024944
D	614	-0.19118682318022084	0.7905682423480445
D	615	-0.1901589370340906	0.7877647068007609
D	616	-0.18913105088796034	0.7849914017029956
D	617	-0.1881031647418302	0.7822480930786192
D	618	-0.18707527859569995	0.779534547933018
D	619	-0.1860473924495697	0.7768505342530969
D	620	-0.18501950630343944	0.7741958210072788
D	621	-0.1839916201573093	0.771570178145504
D	622	-0.18296373401117905	0.7689733765992302
D	623	-0.1819358478650488	0.7664051882814332
D	624	-0.18090796171891865	0.763865386086606
D	625	-0.1798800755727884	0.7613537438907595
D	626	-0.17885218942665815	0.7588700365514223
D	627	-0.177824303280528	0.7564140399076409
D	628	-0.17679641713439775	0.7539855307799788
D	629	-0.1757685309882675	0.751584286970518
D	630	-0.17474064484213725	0.7492100872628573
D	631	-0.1737127586960071	0.7468627114221145
D	632	-0.17268487254987686	0.7445419401949231
D	633	-0.1716569864037466	0.7422475553094356
D	634	-0.17062910025761646	0.7399793394753227
D	635	-0.1696012141114862	0.7377370763837712
D	636	-0.16857332796535596	0.7355205507074862
D	637	-0.16754544181922582	0.7333295481006914
D	638	-0.16651755567309556	0.7311638551991269
D	639	-0.1654896695269653	0.7290232596200505
D	640	-0.16446178338083506	0.726907549962239
D	641	-0.16343389723470492	0.7248165158059856
D	642	-0.16240601108857466	0.7227499477131015
D	643	-0.1613781249424444	0.7207076372269156
D	644	-0.16035023879631427	0.7186893768722749
D	645	-0.15932235265018402	0.716694960155543
D	646	-0.15829446650405377	0.7147241815646022
D	647	-0.15726658035792362	0.712776836568852
D	648	-0.15623869421179337	0.71085272161921
D	649	-0.15521080806566312	0.7089516341481104
D	650	-0.15418292191953298	0.7070733725695064
D	651	-0.15315503577340273	0.7052177362788679
D	652	-0.15212714962727247	0.7033845256531829
D	653	-0.15109926348114222	0.7015735420509571
D	654	-0.15007137733501208	0.6997845878122141
D	655	-0.14904349118888183	0.6980174662584941
D	656	-0.14801560504275157	0.696271981692856
D	657	-0.14698771889662143	0.6945479393998764
D	658	-0.14595983275049118	0.6928451456456489
D	659	-0.14493194660436093	0.6911634076777848
D	660	-0.1439040604582308	0.6895025337254139
D	661	-0.14287617431210053	0.6878623329991829
D	662	-0.14184828816597028	0.6862426156912562
D	663	-0.14082040201984003	0.6846431929753165
D	664	-0.1397925158737099	0.6830638770065636
D	665	-0.13876462972757964	0.681504480921715
D	666	-0.13773674358144938	0.6799648188390057
D	667	-0.13670885743531924	0.6784447058581891
D	668	-0.135680971289189	0.6769439580605356
D	669	-0.13465308514305874	0.6754623925088332
D	670	-0.1336251989969286	0.6739998272473885
D	671	-0.13259731285079834	0.6725560813020244
D	672	-0.1315694267046681	0.6711309746800824
D	673	-0.13054154055853784	0.6697243283704217
D	674	-0.1295136544124077	0.6683359643434187
D	675	-0.12848576826627744	0.6669657055509675
D	676	-0.1274578821201472	0.665613213798683
D	677	-0.12642999597401705	0.6642732104153557
D	678	-0.1254021098278868	0.6629432081462825
D	679	-0.12437422368175655	0.6616232151102405
D	680	-0.1233463375356264	0.660313239567846
D	681	-0.12231845138949615	0.6590132899215534
D	682	-0.1212905652433659	0.6577233747156563
D	683	-0.12026267909723565	0.6564435026362871
D	684	-0.1192347929511055	0.6551736825114178
D	685	-0.11820690680497525	0.6539139233108576
D	686	-0.117179020658845	0.6526642341462565
D	687	-0.11615113451271486	0.651424624271102
D	688	-0.11512324836658461	0.6501951030807215
D	689	-0.11409536222045435	0.6489756801122801
D	690	-0.11306747607432421	0.6477663650447832
D	691	-0.11203958992819396	0.6465671676990741
D	692	-0.11101170378206371	0.6453780980378347
D	693	-0.10998381763593346	0.6441991661655873
D	694	-0.10895593148980331	0.6430303823286913
D	695	-0.10792804534367306	0.6418717569153461
D	696	-0.10690015919754281	0.6407233004555897
D	697	-0.10587227305141267	0.6395850236212992
D	698	-0.10484438690528242	0.6384569372261899
D	699	-0.10381650075915216	0.6373390522258169
D	700	-0.10278861461302202	0.6362313797175735
D	701	-0.10176072846689177	0.6351339309406919
D	702	-0.10073284232076152	0.6340467172762435
D	703	-0.09970495617463127	0.6329697502471388
D	704	-0.09867707002850112	0.6319030415181264
D	705	-0.09764918388237087	0.6308466028957946
D	706	-0.09662129773624062	0.6298004463285699
D	707	-0.09559341159011048	0.6287645839067184
D	708	-0.09456552544398023	0.6277390278623445
D	709	-0.09353763929784997	0.6267237905693919
D	710	-0.09250975315171983	0.6257188845436423
D	711	-0.09148186700558958	0.6247243224427177
D	712	-0.09045398085945933	0.6237401170660778
D	713	-0.08942609471332907	0.6227662813550221
D	714	-0.08839820856719893	0.621802828392688
D	715	-0.08737032242106868	0.6208497714040524
D	716	-0.08634243627493843	0.619907123755931
D	717	-0.08531455012880829	0.6189748989569788
D	718	-0.08428666398267803	0.6180531106576885
D	719	-0.08325877783654778	0.6171417726503932
D	720	-0.08223089169041764	0.6162408988692634
D	721	-0.08120300554428739	0.6153505033903097
D	722	-0.08017511939815714	0.6144706004313808
D	723	-0.07914723325202688	0.6136012043521648
D	724	-0.07811934710589674	0.6127423296541883
D	725	-0.07709146095976649	0.611893990980817
D	726	-0.07606357481363624	0.6110562031172555
D	727	-0.0750356886675061	0.610228980990547
D	728	-0.07400780252137584	0.6094123396695741
D	729	-0.07297991637524559	0.6086062943650579
D	730	-0.07195203022911545	0.6078108604295582
D	731	-0.0709241440829852	0.6070260533574741
D	732	-0.06989625793685494	0.6062518887850434
D	733	-0.06886837179072469	0.605488382490343
D	734	-0.06784048564459455	0.6047355503932883
D	735	-0.0668125994984643	0.603993408555634
D	736	-0.06578471335233405	0.6032619731809734
D	737	-0.0647568272062039	0.6025412606147387
D	738	-0.06372894106007365	0.601831287344201
D	739	-0.0627010549139434	0.6011320699984704
D	740	-0.06167316876781326	0.6004436253484957
D	741	-0.060645282621683005	0.5997659703070648
D	742	-0.05961739647555275	0.5990991219288045
D	743	-0.0585895103294225	0.5984430974101802
D	744	-0.05756162418329236	0.5977979140894965
D	745	-0.05653373803716211	0.5971635894468965
D	746	-0.055505851891031854	0.5965401411043627
D	747	-0.05447796574490171	0.5959275868257161
D	748	-0.05345007959877146	0.5953259445166168
D	749	-0.05242219345264121	0.5947352322245631
D	750	-0.05139430730651107	0.5941554681388936
D	751	-0.050366421160380814	0.5935866705907842
D	752	-0.04933853501425056	0.5930288580532512
D	753	-0.04831064886812031	0.5924820491411484
D	754	-0.04728276272199017	0.5919462626111693
D	755	-0.046254876575859916	0.5914215173618462
D	756	-0.04522699042972966	0.5909078324335499
D	757	-0.04419910428359952	0.5904052270084905
D	758	-0.04317121813746927	0.5899137204107171
D	759	-0.04214333199133902	0.5894333321061169
D	760	-0.041115445845208876	0.5889640817024171
D	761	-0.04008755969907862	0.5885059889491826
D	762	-0.03905967355294837	0.5880590737378181
D	763	-0.03803178740681812	0.587623356101567
D	764	-0.03700390126068798	0.5871988562155112
D	765	-0.035976015114557724	0.5867855943965719
D	766	-0.03494812896842747	0.5863835911035087
D	767	-0.03392024282229733	0.5859928669369208
D	768	-0.03289235667616708	0.5856134426392456
D	769	-0.031864470530036826	0.5852453390947598
D	770	-0.030836584383906684	0.5848885773295791
D	771	-0.029808698237776432	0.5845431785116573
D	772	-0.02878081209164618	0.5842091639507881
D	773	-0.027752925945516038	0.5838865550986034
D	774	-0.026725039799385786	0.5835753735485741
D	775	-0.025697153653255533	0.5832756410360105
D	776	-0.02466926750712528	0.5829873794380609
D	777	-0.02364138136099514	0.5827106107737132
D	778	-0.022613495214864887	0.582445357203794
D	779	-0.021585609068734635	0.5821916410309683
D	780	-0.020557722922604493	0.581949484699741
D	781	-0.01952983677647424	0.5817189107964547
D	782	-0.01850195063034399	0.5814999420492917
D	783	-0.017474064484213847	0.5812926013282733
D	784	-0.016446178338083595	0.5810969116452589
D	785	-0.015418292191953342	0.5809128961539476
D	786	-0.01439040604582309	0.5807405781498768
D	787	-0.013362519899692948	0.5805799810704227
D	788	-0.012334633753562696	0.5804311284948014
D	789	-0.011306747607432444	0.5802940441440663
D	790	-0.010278861461302302	0.5801687518811114
D	791	-0.00925097531517205	0.5800552757106683
D	792	-0.008223089169041797	0.5799536397793079
D	793	-0.007195203022911656	0.57986386837544
D	794	-0.0061673168767814035	0.5797859859293136
D	795	-0.005139430730651151	0.5797200170130159
D	796	-0.004111544584520899	0.5796659863404736
D	797	-0.0030836584383907573	0.5796239187674519
D	798	-0.002055772292260505	0.5795938392915552
D	799	-0.0010278861461302524	0.5795757730522264
D	800	-1.1102230246251565e-16	0.5795697453307476
D	801	0.0010278861461301414	0.5795757730522264
D	802	0.002055772292260394	0.5795938392915552
D	803	0.0030836584383905352	0.5796239187674519
D	804	0.004111544584520788	0.5796659863404735
D	805	0.00513943073065104	0.5797200170130158
D	806	0.0061673168767812925	0.5797859859293135
D	807	0.007195203022911434	0.57986386837544
D	808	0.008223089169041686	0.5799536397793079
D	809	0.009250975315171939	0.5800552757106682
D	810	0.01027886146130208	0.5801687518811114
D	811	0.011306747607432333	0.5802940441440663
D	812	0.012334633753562585	0.5804311284948014
D	813	0.013362519899692726	0.5805799810704229
D	814	0.014390406045822979	0.5807405781498768
D	815	0.015418292191953231	0.5809128961539476
D	816	0.016446178338083484	0.581096911645259
D	817	0.017474064484213625	0.5812926013282733
D	818	0.018501950630343877	0.5814999420492919
D	819	0.01952983677647413	0.5817189107964548
D	820	0.02055772292260427	0.581949484699741
D	821	0.021585609068734524	0.5821916410309683
D	822	0.022613495214864776	0.582445357203794
D	823	0.023641381360994917	0.5827106107737132
D	824	0.02466926750712517	0.5829873794380609
D	825	0.025697153653255422	0.5832756410360105
D	826	0.026725039799385675	0.583575373548574
D	827	0.027752925945515816	0.5838865550986034
D	828	0.02878081209164607	0.5842091639507883
D	829	0.02980869823777632	0.5845431785116573
D	830	0.030836584383906462	0.584888577329579
D	831	0.031864470530036715	0.5852453390947598
D	832	0.03289235667616697	0.5856134426392454
D	833	0.03392024282229711	0.5859928669369208
D	834	0.03494812896842736	0.5863835911035086
D	835	0.035976015114557613	0.5867855943965719
D	836	0.037003901260687866	0.5871988562155112
D	837	0.03803178740681801	0.5876233561015669
D	838	0.03905967355294826	0.588059073737818
D	839	0.04008755969907851	0.5885059889491826
D	840	0.041115445845208654	0.5889640817024171
D	841	0.042143331991338906	0.589433332106117
D	842	0.04317121813746916	0.5899137204107171
D	843	0.0441991042835993	0.5904052270084905
D	844	0.04522699042972955	0.5909078324335498
D	845	0.046254876575859805	0.5914215173618462
D	846	0.04728276272199006	0.5919462626111692
D	847	0.0483106488681202	0.5924820491411485
D	848	0.04933853501425045	0.5930288580532512
D	849	0.0503664211603807	0.5935866705907842
D	850	0.051394307306510845	0.5941554681388936
D	851	0.0524221934526411	0.5947352322245631
D	852	0.05345007959877135	0.5953259445166166
D	853	0.05447796574490149	0.595927586825716
D	854	0.05550585189103174	0.5965401411043627
D	855	0.056533738037161996	0.5971635894468965
D	856	0.05756162418329225	0.5977979140894965
D	857	0.05858951032942239	0.5984430974101802
D	858	0.05961739647555264	0.5990991219288044
D	859	0.060645282621682894	0.5997659703070646
D	860	0.061673168767813036	0.6004436253484956
D	861	0.06270105491394329	0.6011320699984701
D	862	0.06372894106007354	0.6018312873442009
D	863	0.06475682720620368	0.6025412606147387
D	864	0.06578471335233393	0.6032619731809732
D	865	0.06681259949846419	0.603993408555634
D	866	0.06784048564459444	0.6047355503932883
D	867	0.06886837179072458	0.6054883824903429
D	868	0.06989625793685483	0.6062518887850434
D	869	0.07092414408298509	0.6070260533574738
D	870	0.07195203022911523	0.6078108604295579
D	871	0.07297991637524548	0.6086062943650579
D	872	0.07400780252137573	0.6094123396695742
D	873	0.07503568866750587	0.6102289809905469
D	874	0.07606357481363613	0.6110562031172553
D	875	0.07709146095976638	0.611893990980817
D	876	0.07811934710589663	0.6127423296541883
D	877	0.07914723325202677	0.6136012043521648
D	878	0.08017511939815702	0.6144706004313807
D	879	0.08120300554428728	0.6153505033903095
D	880	0.08223089169041742	0.6162408988692631
D	881	0.08325877783654767	0.6171417726503929
D	882	0.08428666398267792	0.6180531106576885
D	883	0.08531455012880806	0.6189748989569785
D	884	0.08634243627493832	0.6199071237559309
D	885	0.08737032242106857	0.6208497714040522
D	886	0.08839820856719882	0.6218028283926877
D	887	0.08942609471332896	0.6227662813550218
D	888	0.09045398085945922	0.6237401170660777
D	889	0.09148186700558947	0.6247243224427175
D	890	0.09250975315171961	0.6257188845436421
D	891	0.09353763929784986	0.6267237905693916
D	892	0.09456552544398011	0.6277390278623445
D	893	0.09559341159011026	0.6287645839067182
D	894	0.09662129773624051	0.6298004463285698
D	895	0.09764918388237076	0.6308466028957944
D	896	0.0986770700285009	0.6319030415181262
D	897	0.09970495617463115	0.6329697502471385
D	898	0.1007328423207614	0.6340467172762434
D	899	0.10176072846689166	0.6351339309406918
